PremiseId, Year, RateClass, Strata, RecipeICap
3138105140, 2016, GS, 101, 24.1658
3139301900, 2016, PD, 157, 188.609
3149501701, 2015, GS, 101, 3.52427
3149501701, 2016, GS, 101, 3.04586
3186801005, 2016, GS, 101, 2.27059
3187800406, 2016, GS, 101, 15.6279
3191001502, 2016, GS, 101, 1.49818
3208100103, 2016, GS, 101, 0.244001
3217801703, 2016, GS, 101, 0.246497
3235701608, 2016, GS, 101, 38.1581
3235846002, 2016, GS, 101, 9.93292
3238000708, 2015, GS, 101, 15.8812
3238000708, 2016, GS, 101, 11.1111
3243136168, 2016, GS, 101, 38.2447
3250401101, 2016, GS, 101, 23.2449
3258004039, 2016, GS, 101, 100.484
3261500402, 2016, GS, 101, 4.79262
3263600602, 2016, GS, 101, 8.07753
3267143110, 2016, GS, 101, 113.943
3268000206, 2016, GS, 101, 6.70226
3275645016, 2015, GS, 101, 6.64244
3275645016, 2016, GS, 101, 5.94454
3303165052, 2016, GS, 101, 83.7401
3306001301, 2016, HT, 151, 410.254
3308500704, 2016, GS, 101, 4.07538
3309701503, 2015, GS, 101, 7.79375
3309701503, 2016, GS, 101, 7.49594
3318000405, 2016, GS, 101, 16.3311
3321817004, 2016, GS, 101, 523.636
3322400305, 2015, GS, 101, 29.3238
3322400305, 2016, GS, 101, 27.2794
3324000500, 2016, GS, 101, 22.7099
3331100309, 2016, GS, 101, 57.513
3332870017, 2016, GS, 101, 7.46789
3341439006, 2016, GS, 101, 27.8867
3349400601, 2016, GS, 101, 103.272
3350501803, 2016, GS, 101, 36.6906
3351001708, 2016, GS, 101, 68.9076
3351501507, 2016, GS, 101, 175.166
3363100801, 2016, GS, 101, 23.0225
3363700100, 2016, GS, 101, 17.067
3364823015, 2016, GS, 101, 59.575
3365154019, 2016, GS, 101, 33.5972
3367301505, 2016, GS, 101, 17.5135
3368301200, 2016, GS, 101, 12.6664
3369500804, 2016, GS, 101, 2.10323
3372000206, 2016, GS, 101, 15.0268
3392601528, 2016, GS, 101, 33.4467
3396323035, 2016, GS, 101, 13.0282
3403701452, 2015, GS, 101, 300.774
3403701452, 2016, GS, 101, 282.199
3405400503, 2016, GS, 101, 1.35029
3412701006, 2016, GS, 101, 39.3748
3414000108, 2016, GS, 101, 5.81001
3418000500, 2016, GS, 101, 27.3539
3418800502, 2015, GS, 101, 3.32254
3418800502, 2016, GS, 101, 3.59558
3421501606, 2016, GS, 101, 8.968
3439917015, 2016, GS, 101, 8.70205
3440400500, 2015, GS, 101, 17.9398
3440400500, 2016, GS, 101, 19.3877
3442832003, 2016, GS, 101, 27.5408
3487188020, 2016, GS, 101, 2.50757
3493201109, 2015, GS, 101, 1.78798
3493201109, 2016, GS, 101, 0.988695
3502412029, 2016, GS, 101, 1.56206
3510601204, 2016, GS, 101, 31.5584
3511629005, 2016, GS, 101, 3.50994
3540101803, 2016, GS, 101, 4.88357
3548601400, 2016, GS, 101, 44.9548
3550300400, 2015, HT, 151, 1201.28
3550666033, 2016, GS, 101, 8.53985
3554601104, 2016, GS, 101, 13.1371
3556801349, 2016, GS, 101, 15.7314
3568900503, 2016, GS, 101, 5.83154
3569000207, 2016, GS, 101, 3.47597
3572401509, 2016, GS, 101, 287.319
3573300509, 2016, GS, 101, 15.0309
3579102301, 2015, HT, 151, 931.742
3579102301, 2016, HT, 151, 947.022
3580129043, 2016, GS, 101, 2.64806
3580201309, 2016, GS, 101, 13.8146
3586951012, 2016, GS, 101, 3.42562
3596400304, 2015, GS, 101, 9.86024
3596400304, 2016, GS, 101, 9.9202
3596457012, 2015, GS, 101, 5.28264
3596457012, 2016, GS, 101, 6.65964
3599100105, 2016, GS, 101, 3.19454
3602700904, 2015, GS, 101, 24.0013
3603501609, 2016, GS, 101, 5.27586
3628301706, 2016, GS, 101, 6.11417
3639102090, 2016, GS, 101, 0.92804
3650301103, 2016, GS, 101, 32.8061
3650870039, 2016, GS, 101, 28.3545
3651600207, 2016, GS, 101, 31.1439
3658163059, 2016, GS, 101, 31.5667
3658701647, 2016, GS, 101, 7.70747
3659279001, 2016, GS, 101, 41.4931
3662619064, 2015, GS, 101, 6.34615
3662619064, 2016, GS, 101, 8.38586
3667384075, 2016, GS, 101, 2.20215
3669000606, 2015, GS, 101, 0.872885
3669000606, 2016, GS, 101, 0.845462
3672400303, 2016, GS, 101, 236.321
3673049005, 2016, GS, 101, 13.2986
3673875014, 2016, GS, 101, 63.2555
3673982005, 2016, GS, 101, 8.13898
3674165026, 2016, GS, 101, 55.6149
3677502021, 2016, GS, 101, 21.9009
3691701005, 2016, GS, 101, 11.1837
3699001559, 2016, GS, 101, 1.41803
3714701309, 2016, GS, 101, 2.32158
3714801004, 2016, GS, 101, 2.01747
3722301609, 2016, GS, 101, 26.5342
3723571161, 2016, GS, 101, 45.0607
3724108019, 2016, GS, 101, 54.963
3724800807, 2016, GS, 101, 0.0994709
3725141009, 2016, GS, 101, 0.507711
3726300308, 2016, GS, 101, 2.23421
3747100208, 2016, GS, 101, 99.8449
3747519010, 2016, GS, 101, 29.5427
3765073071, 2015, HT, 151, 402.923
3765891015, 2016, GS, 101, 24.2515
3776400605, 2016, GS, 101, 49.4559
3796512049, 2016, GS, 101, 2.50855
3797501707, 2016, GS, 101, 1.71048
3798100808, 2016, GS, 101, 4.76576
3800496023, 2016, PD, 157, 119.19
3809701405, 2016, GS, 101, 2.30734
3811129051, 2016, GS, 101, 15.7494
3820501501, 2016, GS, 101, 3.90557
3822633011, 2016, GS, 101, 57.1464
3822900700, 2016, GS, 101, 0.41415
3823519010, 2016, GS, 101, 5.45126
3826702505, 2016, GS, 101, 1.22141
3848700903, 2016, GS, 101, 0.38092
3853009090, 2015, GS, 101, 11.6904
3853009090, 2016, GS, 101, 11.741
3853202103, 2016, HT, 151, 320.671
3854600403, 2016, GS, 101, 142.16
3856159015, 2016, GS, 101, 1.48301
3859601009, 2015, GS, 101, 504.094
3859601009, 2016, GS, 101, 268.972
3859648028, 2016, GS, 101, 183.893
3860100806, 2015, GS, 101, 11.0203
3860100806, 2016, GS, 101, 11.3334
3867400103, 2016, GS, 101, 11.9206
3867700707, 2016, PD, 157, 267.079
3870352045, 2016, GS, 101, 21.4181
3871500408, 2016, GS, 101, 5.05882
3875501809, 2016, GS, 101, 12.7943
3879401303, 2016, GS, 101, 6.4239
3881800306, 2016, GS, 101, 9.56153
3886934008, 2016, GS, 101, 12.9954
3903003086, 2016, GS, 101, 20.1393
3903700407, 2016, GS, 101, 3.32142
3906300404, 2015, GS, 101, 18.8199
3906300404, 2016, GS, 101, 19.7268
3912304069, 2016, GS, 101, 10.7934
3912900503, 2016, GS, 101, 8.48646
3915300502, 2015, GS, 101, 35.6787
3915300502, 2016, GS, 101, 38.1125
3925201306, 2015, GS, 101, 24.5753
3925201306, 2016, GS, 101, 22.0769
3930901201, 2016, PD, 157, 111.52
3937900804, 2016, GS, 101, 12.3781
3938500708, 2016, GS, 101, 25.7994
3940400304, 2015, GS, 101, 713.857
3940400304, 2016, GS, 101, 721.797
3941402006, 2016, GS, 101, 85.0815
3942675008, 2016, GS, 101, 122.537
3943691015, 2016, GS, 101, 0.243759
3949901602, 2015, GS, 101, 0.32327
3949901602, 2016, GS, 101, 0.393339
3962002056, 2016, GS, 101, 8.07174
3974222013, 2016, GS, 101, 10.199
3976101603, 2015, HT, 151, 501.946
3976500127, 2016, GS, 101, 7.98621
3977301903, 2016, GS, 101, 3.44492
3978301206, 2015, GS, 101, 0.4774
3978301206, 2016, GS, 101, 0.585199
3979521011, 2016, GS, 101, 194.039
3983501400, 2015, GS, 101, 9.85957
3983501400, 2016, GS, 101, 8.06001
3988000101, 2015, GS, 101, 17.1514
3991101005, 2016, GS, 101, 173.777
3992900408, 2016, GS, 101, 33.3626
4004901703, 2016, GS, 101, 12.909
4007100705, 2015, GS, 101, 18.8591
4007100705, 2016, GS, 101, 18.1114
4008400309, 2016, GS, 101, 8.29092
4022800208, 2016, GS, 101, 2.35467
4024101601, 2016, GS, 101, 0.704389
4028700108, 2016, GS, 101, 0.849811
4032801509, 2016, GS, 101, 42.0837
4032801705, 2016, GS, 101, 0.181983
4036700904, 2016, GS, 101, 6.77326
4055600807, 2016, GS, 101, 140.078
4059000501, 2015, GS, 101, 6.88917
4059000501, 2016, GS, 101, 6.48078
4059701601, 2016, GS, 101, 27.058
4076000408, 2016, GS, 101, 15.6925
4085001701, 2016, GS, 101, 37.2758
4085100104, 2016, GS, 101, 0.0992459
4085700803, 2016, GS, 101, 37.0208
4091432007, 2016, GS, 101, 0.690181
4105003007, 2016, GS, 101, 42.0833
4109101405, 2016, GS, 101, 9.69411
4109107024, 2016, GS, 101, 34.2693
4111444005, 2016, GS, 101, 5.51661
4115835002, 2015, GS, 101, 7.301
4115835002, 2016, GS, 101, 6.81589
4119100101, 2016, GS, 101, 10.9514
4124271016, 2015, GS, 101, 1.21497
4124271016, 2016, GS, 101, 1.2026
4125400604, 2016, GS, 101, 4.23766
4129200109, 2015, GS, 101, 21.5298
4129200109, 2016, GS, 101, 20.4725
4129200804, 2016, GS, 101, 12.1883
4130800806, 2016, GS, 101, 179.686
4146200906, 2016, GS, 101, 10.0819
4162101100, 2016, GS, 101, 4.23683
4162901406, 2016, GS, 101, 19.809
4169401102, 2016, GS, 101, 34.6462
4195493017, 2016, GS, 101, 10.6267
4196200803, 2016, GS, 101, 5.07403
4201201506, 2016, GS, 101, 15.5936
4203501000, 2016, GS, 101, 1.79891
4204301509, 2016, GS, 101, 39.1382
4214723032, 2016, GS, 101, 113.608
4215600308, 2016, GS, 101, 20.8025
4225100106, 2016, GS, 101, 2.09623
4225101702, 2016, GS, 101, 11.0764
4231607019, 2016, GS, 101, 32.3635
4234047006, 2016, GS, 101, 9.4882
4240000400, 2015, GS, 101, 11.046
4240000400, 2016, GS, 101, 14.3103
4249471050, 2016, GS, 101, 22.2451
4250900605, 2016, GS, 101, 9.50686
4262301106, 2016, GS, 101, 21.99
4271012003, 2016, GS, 101, 0.323689
4274300200, 2015, GS, 101, 11.7249
4274300200, 2016, GS, 101, 10.8856
4279800909, 2016, GS, 101, 0.139388
4280400402, 2016, GS, 101, 3.19614
4283600501, 2016, GS, 101, 102.537
4296597016, 2016, GS, 101, 15.2213
4316701302, 2015, HT, 151, 634.435
4316701302, 2016, HT, 151, 647.847
4339500101, 2016, GS, 101, 49.1206
4345001807, 2015, HT, 151, 509.168
4351600800, 2016, GS, 101, 268.504
4351701201, 2016, GS, 101, 125.138
4373201004, 2016, HT, 151, 128.11
4376902009, 2015, HT, 151, 1821.38
4376902009, 2016, HT, 151, 1843.71
4381036008, 2016, GS, 101, 14.3054
4381186021, 2016, GS, 101, 16.4823
4385300507, 2016, GS, 101, 12.8916
4386701804, 2016, GS, 101, 29.6352
4387073050, 2015, HT, 151, 655.183
4387073050, 2016, HT, 151, 735.735
4392094089, 2016, GS, 101, 0.784882
4400700109, 2016, GS, 101, 9.64431
4403021058, 2016, GS, 101, 2.91921
4412601408, 2016, GS, 101, 18.6051
4454498030, 2016, GS, 101, 6.33153
4466301700, 2016, GS, 101, 1.09378
4471826001, 2015, GS, 101, 71.2998
4471826001, 2016, GS, 101, 63.0032
4472301316, 2015, GS, 101, 418.077
4472400600, 2016, GS, 101, 29.7196
4497747032, 2016, GS, 101, 17.3935
4503000704, 2016, GS, 101, 1.32168
4503301906, 2016, GS, 101, 8.9951
4503901508, 2016, GS, 101, 1.28521
4507068059, 2016, GS, 101, 9.84729
4513601608, 2016, GS, 101, 14.529
4514936035, 2016, GS, 101, 1.14811
4522300603, 2016, GS, 101, 3.81354
4527000703, 2016, GS, 101, 14.1774
4529201109, 2016, GS, 101, 9.02871
4530129003, 2015, HT, 151, 790.514
4533901202, 2016, GS, 101, 4.15571
4539301107, 2016, GS, 101, 17.1143
4547900105, 2015, PD, 157, 847.187
4552144022, 2016, GS, 101, 31.2983
4557100084, 2016, GS, 101, 10.9608
4571601205, 2016, GS, 101, 12.2877
4581476097, 2016, GS, 101, 21.4799
4586061041, 2016, GS, 101, 8.60185
4587901805, 2016, GS, 101, 51.587
4588345059, 2016, HT, 151, 61.8558
4594001409, 2015, HT, 151, 425.743
4594001409, 2016, HT, 151, 416.829
4594701705, 2016, GS, 101, 64.787
4595818021, 2016, GS, 101, 60.7005
4597000804, 2015, GS, 101, 0.724423
4597000804, 2016, GS, 101, 0.516004
4599100809, 2016, GS, 101, 99.0506
4599500208, 2016, GS, 101, 22.1527
4599801302, 2016, GS, 101, 18.8801
4608502007, 2016, GS, 101, 83.6204
4638800504, 2015, GS, 101, 31.1596
4644546078, 2016, GS, 101, 26.3954
4654286016, 2016, GS, 101, 9.55454
4655300102, 2016, GS, 101, 3.89275
4656800800, 2015, GS, 101, 0.075216
4663400702, 2016, GS, 101, 7.56755
4674136026, 2016, GS, 101, 26.0634
4677027033, 2016, GS, 101, 76.1866
4678127014, 2016, GS, 101, 9.84609
4683109082, 2016, GS, 101, 30.8303
4683988010, 2016, GS, 101, 11.4132
4728398038, 2016, PD, 157, 190.677
4734900500, 2016, GS, 101, 55.0747
4742000904, 2016, GS, 101, 0.166096
4762900903, 2016, GS, 101, 0.515712
4763094046, 2016, GS, 101, 59.1928
4764401404, 2015, GS, 101, 0.2108
4764401404, 2016, GS, 101, 0.0940569
4766197017, 2016, GS, 101, 5.79661
4781100705, 2015, GS, 101, 0.069749
4786101507, 2016, GS, 101, 19.9025
4786993015, 2016, GS, 101, 7.1808
4787500806, 2015, HT, 151, 729.269
4787501100, 2016, GS, 101, 6.92387
4788001005, 2016, GS, 101, 58.9836
4803077156, 2015, HT, 151, 3252.5
4803077156, 2016, HT, 151, 2952.52
4807015107, 2016, GS, 101, 8.51738
4808801405, 2016, GS, 101, 15.158
4817300402, 2016, GS, 101, 181.786
4817901904, 2016, GS, 101, 17.9247
4835401206, 2016, GS, 101, 16.2312
4836300108, 2016, GS, 101, 6.84289
4845401802, 2015, GS, 101, 15.8362
4845401802, 2016, GS, 101, 10.8134
4846302007, 2016, GS, 101, 1.00294
4849800703, 2016, GS, 101, 9.48637
4852622027, 2016, GS, 101, 1.58288
4871995009, 2016, GS, 101, 0.176496
4873801007, 2016, GS, 101, 9.58462
4885100508, 2016, GS, 101, 9.02253
4906501801, 2015, GS, 101, 0.754068
4906501801, 2016, GS, 101, 0.790918
4923160109, 2016, GS, 101, 15.8027
4932400809, 2016, GS, 101, 6.44431
4936201008, 2016, GS, 101, 30.0282
4940746005, 2016, GS, 101, 2.44888
4949524005, 2016, GS, 101, 14.2765
4956501502, 2016, GS, 101, 0.733105
4963601400, 2016, GS, 101, 20.3979
4982600900, 2015, GS, Null, 0.
4984202105, 2016, GS, 101, 27.7733
4986900506, 2016, HT, 151, 281.632
4989301202, 2016, GS, 101, 22.1911
4995251015, 2015, HT, 151, 1741.31
5003800804, 2016, GS, 101, 41.3894
5004100104, 2016, HT, 151, 399.957
5012901509, 2016, GS, 101, 11.2958
5021093000, 2016, GS, 101, 15.8486
5022892025, 2016, GS, 101, 11.2821
5032695029, 2016, GS, 101, 18.6466
5032901204, 2016, GS, 101, 83.5676
5038057005, 2016, GS, 101, 6.56943
5046901008, 2016, GS, 101, 13.4665
5060101203, 2015, GS, 101, 0.565506
5060101203, 2016, GS, 101, 0.507746
5061301209, 2016, GS, 101, 346.243
5073011083, 2016, GS, 101, 38.3104
5073700602, 2015, GS, 101, 1.11432
5073700602, 2016, GS, 101, 0.642573
5077933008, 2015, GS, 101, 0.819528
5077933008, 2016, GS, 101, 0.913865
5085024081, 2016, GS, 107, 35.0239
5086054038, 2016, GS, 101, 19.2344
5086501909, 2016, GS, 101, 2.53946
5090405016, 2016, GS, 101, 54.1267
5093303073, 2016, GS, 101, 3.26737
5103200906, 2015, HT, 151, 729.891
5106701404, 2016, GS, 101, 3.00211
5114014000, 2016, GS, 101, 10.0147
5117023001, 2016, GS, 101, 8.91212
5119501908, 2016, GS, 101, 191.662
5121568004, 2016, GS, 101, 6.17862
5134300508, 2015, GS, 101, 251.386
5134300508, 2016, GS, 101, 293.018
5151500608, 2016, GS, 101, 53.5555
5158901403, 2016, GS, 101, 63.2431
5160601206, 2016, GS, 101, 0.202203
5167601103, 2016, HT, 151, 219.296
5178401503, 2016, GS, 101, 76.3534
5179101504, 2015, HT, 151, 334.197
5179101504, 2016, HT, 151, 302.391
5181858001, 2015, GS, 101, 7.53059
5181858001, 2016, GS, 101, 8.96808
5196800708, 2015, GS, 101, 7.18947
5196800708, 2016, GS, 101, 4.63031
5200400908, 2015, GS, 101, 17.0112
5200400908, 2016, GS, 101, 18.5391
5205200507, 2015, GS, 101, 4.60937
5206349005, 2016, GS, 101, 31.8165
5210300203, 2016, GS, 101, 5.27415
5213000102, 2016, GS, 101, 25.6924
5215067016, 2016, GS, 101, 44.9908
5215801206, 2015, GS, 101, 2.69345
5215801206, 2016, GS, 101, 2.82959
5216295005, 2016, GS, 101, 31.9433
5223039133, 2016, GS, 101, 48.0041
5229200703, 2016, HT, 151, 246.06
5229900305, 2016, PD, 157, 302.71
5269690052, 2016, GS, 101, 58.8909
5273800607, 2016, GS, 101, 6.6722
5274600803, 2016, GS, 101, 24.8153
5292801009, 2015, GS, 101, 160.413
5292801009, 2016, GS, 101, 184.178
5328500906, 2016, GS, 101, 4.92118
5343901401, 2016, GS, 101, 6.6543
5346600809, 2016, GS, 101, 346.162
5346900307, 2015, HT, 151, 800.227
5346900307, 2016, HT, 151, 804.683
5353454006, 2015, GS, Null, 0.
5353454006, 2016, GS, Null, 0.
5366694032, 2016, GS, 101, 13.2617
5367601608, 2016, GS, 101, 8.78429
5373995008, 2016, GS, 101, 17.0739
5382902408, 2016, GS, 101, 0.412381
5400855017, 2016, GS, 101, 47.6785
5402566022, 2015, GS, 101, 14.3939
5402566022, 2016, GS, 101, 14.4973
5404400700, 2016, GS, 101, 50.0435
5415001503, 2016, GS, 101, 4.57055
5418201202, 2016, GS, 101, 121.894
5423800109, 2016, GS, 101, 2.19568
5429701703, 2016, GS, 101, 179.823
5439200101, 2016, GS, 101, 5.00537
5442000205, 2016, GS, 101, 3.77812
5442001801, 2016, GS, 101, 195.147
5453528003, 2016, GS, 101, 16.0616
5459983008, 2016, GS, 101, 31.1768
5460701600, 2015, GS, 101, 12.7629
5460701600, 2016, GS, 101, 12.287
5461600101, 2015, GS, 101, 23.3945
5461600101, 2016, GS, 101, 22.0068
5475001204, 2016, GS, 101, 7.01092
5475700100, 2015, PD, 157, 686.749
5477621047, 2016, GS, 101, 16.9148
5486200709, 2015, GS, 101, 408.671
5486200709, 2016, GS, 101, 407.617
5494701002, 2016, GS, 101, 2.26356
5496600606, 2015, HT, 151, 446.521
5496600606, 2016, HT, 151, 491.908
5512760007, 2016, GS, 101, 7.54132
5516000901, 2015, GS, 101, 6.49618
5516000901, 2016, GS, 101, 4.31849
5523201101, 2016, GS, 101, 26.238
5524201706, 2016, GS, 101, 14.099
5525000305, 2015, GS, 101, 0.584054
5525000305, 2016, GS, 101, 0.627893
5525552000, 2016, GS, 101, 24.868
5554700601, 2016, GS, 101, 0.325829
5559257023, 2015, GS, 101, 2.26223
5559257023, 2016, GS, 101, 1.95808
5570500805, 2016, GS, 101, 2.74253
5573101508, 2016, GS, 101, 0.695985
5601998006, 2015, GS, 101, 11.2585
5610201204, 2016, GS, 101, 392.157
5610308001, 2015, HT, 151, 418.251
5610308001, 2016, HT, 151, 449.226
5612792001, 2016, GS, 101, 23.4235
5613755002, 2015, HT, 151, 1748.34
5613755002, 2016, HT, 151, 1646.47
5622600304, 2015, GS, 101, 187.828
5622600304, 2016, GS, 101, 170.84
5624002000, 2016, GS, 101, 157.31
5631701704, 2016, GS, 101, 24.2149
5637701514, 2016, GS, 101, 3.24122
5643009059, 2016, GS, 101, 23.6469
5651901309, 2016, GS, 101, 1.0365
5653000608, 2015, HT, 151, 165.32
5653000608, 2016, HT, 151, 110.191
5655009032, 2015, HT, 151, 600.297
5655552010, 2016, GS, 101, 36.2933
5676101206, 2016, GS, 101, 36.9346
5677100401, 2016, GS, 101, 55.7819
5678000507, 2016, GS, 101, 16.5252
5692200908, 2016, GS, 101, 0.278028
5708401400, 2016, GS, 101, 179.469
5709600201, 2016, GS, 101, 15.9493
5709901500, 2016, GS, 101, 185.406
5711807069, 2016, GS, 101, 1.13019
5742533012, 2016, GS, 101, 120.153
5744400503, 2015, GS, 101, 4.02782
5744400503, 2016, GS, 101, 6.1793
5744901204, 2016, GS, 101, 0.517032
5745000808, 2016, GS, 101, 134.688
5745301608, 2016, GS, 101, 20.895
5751400704, 2016, GS, 101, 11.426
5756862008, 2016, GS, 101, 42.2034
5769200307, 2016, GS, 101, 50.2008
5784202000, 2016, GS, 101, 11.4813
5786100507, 2015, PD, 157, 667.5
5786100507, 2016, PD, 157, 630.493
5786100605, 2016, GS, 101, 72.4331
5802901102, 2016, GS, 101, 17.7067
5805801106, 2015, HT, 151, 728.744
5805801106, 2016, HT, 151, 834.02
5815300502, 2015, GS, 101, 6.22146
5815300502, 2016, GS, 101, 4.26509
5829601037, 2016, GS, 101, 3.3409
5832560045, 2016, GS, 101, 56.3839
5833500200, 2016, GS, 101, 10.2283
5834400502, 2015, GS, 101, 0.727578
5834400502, 2016, GS, 101, 0.715488
5834785013, 2016, GS, 101, 8.46679
5841879020, 2016, GS, 101, 74.084
5842865002, 2016, GS, 101, 5.83591
5846701101, 2015, HT, 151, 469.043
5846701101, 2016, HT, 151, 564.445
5846807042, 2016, GS, 101, 43.9597
5846901500, 2016, GS, 101, 22.598
5847100703, 2016, GS, 101, 67.536
5848494016, 2016, GS, 101, 4.99635
5849901407, 2016, GS, 101, 0.166462
5860800905, 2015, GS, 101, 17.0216
5860800905, 2016, GS, 101, 15.8771
5862108026, 2016, GS, 101, 23.914
5868489002, 2016, GS, 101, 1.63264
5879701601, 2016, GS, 101, 0.797645
5880000108, 2015, GS, 101, 4.62861
5892185111, 2016, GS, 101, 9.21334
5892300306, 2016, GS, 101, 4.08061
5892800203, 2016, GS, 101, 0.221026
5900701400, 2016, GS, 101, 16.4328
5911000502, 2016, GS, 101, 2.78955
5911800808, 2016, GS, 101, 34.9217
5915801808, 2015, GS, 101, 14.2629
5915801808, 2016, GS, 101, 18.3251
5918700207, 2016, HT, 151, 377.716
5922901901, 2015, HT, 151, 881.458
5933901604, 2016, GS, 101, 1.51513
5953000201, 2016, GS, 101, 28.6621
5962101601, 2016, GS, 101, 198.357
5964701200, 2016, GS, 101, 0.416244
5971801909, 2016, GS, 101, 64.5704
5978686024, 2016, GS, 101, 36.041
5984895002, 2016, GS, 101, 7.88286
5991201100, 2016, GS, 101, 96.1347
5992401605, 2016, GS, 101, 6.37012
5998900706, 2016, GS, 101, 1.73486
6012700903, 2016, GS, 101, 1.22581
6014301804, 2016, GS, 101, 1.68412
6014355050, 2015, GS, 101, 18.041
6014355050, 2016, GS, 101, 10.5833
6015848009, 2016, GS, 101, 0.913709
6017900401, 2016, GS, 101, 42.2689
6018101601, 2016, GS, 101, 3.51929
6033700400, 2016, GS, 101, 2.1762
6041401405, 2016, GS, 101, 6.4281
6071967010, 2016, GS, 101, 0.0972537
6074060063, 2016, GS, 101, 95.4536
6079200907, 2015, GS, 101, 5.58817
6079200907, 2016, GS, 101, 5.46545
6086700104, 2016, GS, 101, 70.4408
6087330065, 2015, HT, 151, 631.227
6093300202, 2016, GS, 101, 2.64431
6095635015, 2016, GS, 101, 32.9519
6100400801, 2015, GS, 101, 13.847
6100400801, 2016, GS, 101, 13.2338
6101900902, 2015, HT, 151, 354.227
6101900902, 2016, HT, 151, 412.239
6113200209, 2016, GS, 101, 2.41032
6143401702, 2016, GS, 101, 29.8022
6143801003, 2016, GS, 101, 0.640537
6144012051, 2016, GS, 101, 15.9354
6156300706, 2016, GS, 101, 20.7337
6160807032, 2016, GS, 101, 51.6888
6169301806, 2016, GS, 101, 8.0097
6169800205, 2015, GS, 101, 7.34893
6169800205, 2016, GS, 101, 7.89684
6170101600, 2015, GS, 101, 12.9367
6173701207, 2016, GS, 101, 35.5366
6187501708, 2016, GS, 101, 2.60202
6188016002, 2016, GS, 101, 19.6178
6194504013, 2016, GS, 101, 8.78354
6196200204, 2016, GS, 101, 8.56878
6201500806, 2016, GS, 101, 5.3757
6202000701, 2016, GS, 101, 4.18445
6215701402, 2015, GS, 101, 10.8163
6215701402, 2016, GS, 101, 9.55031
6232200207, 2015, HT, 151, 340.689
6232200207, 2016, HT, 151, 381.83
6240901006, 2016, GS, 101, 14.1554
6242393064, 2016, GS, 101, 39.8186
6272274009, 2016, GS, 101, 1.62895
6290800307, 2016, GS, 101, 44.1872
6294400900, 2016, GS, 101, 4.59393
6306300100, 2016, GS, 101, 5.66899
6308101009, 2016, GS, 101, 1.59908
6318048016, 2016, GS, 101, 47.8355
6327001000, 2015, GS, 101, 0.231212
6327001000, 2016, GS, 101, 0.115331
6327838000, 2016, GS, 101, 35.929
6328300408, 2016, GS, 101, 263.309
6329414008, 2016, GS, 101, 2.08842
6333700609, 2015, HT, 151, 333.677
6339300502, 2016, GS, 101, 8.58461
6343200701, 2016, GS, 101, 0.968244
6358689019, 2016, GS, 101, 129.711
6364801309, 2016, GS, 101, 522.797
6366911002, 2016, GS, 101, 38.4893
6373898023, 2016, GS, 101, 11.1065
6395900401, 2016, GS, 101, 64.5659
6401901102, 2015, GS, 101, 7.32026
6401901102, 2016, GS, 101, 4.63108
6406000101, 2015, HT, 151, 302.604
6410300609, 2016, GS, 101, 2.40895
6416100500, 2016, GS, 101, 15.9441
6418301709, 2016, GS, 101, 16.9435
6426900501, 2015, GS, 101, 4.37246
6426900501, 2016, GS, 101, 6.20868
6435501603, 2016, GS, 101, 57.1095
6435600701, 2016, GS, 101, 21.1321
6447835007, 2016, GS, 101, 34.189
6448200502, 2016, GS, 101, 0.585356
6450801609, 2016, GS, 101, 13.2016
6451400407, 2016, GS, 101, 19.8902
6453222007, 2016, GS, 101, 21.423
6465200105, 2016, GS, 101, 50.3865
6478001207, 2016, GS, 101, 6.16666
6485701205, 2016, GS, 101, 21.9443
6498101106, 2016, GS, 101, 2.5406
6503601705, 2016, GS, 101, 3.54596
6504800604, 2016, GS, 101, 20.0503
6505701004, 2016, GS, 101, 13.6669
6510700906, 2016, GS, 101, 4.56616
6510900101, 2016, GS, 101, 56.8108
6515220001, 2016, GS, 101, 19.841
6517401100, 2015, GS, 101, 35.7775
6517401100, 2016, GS, 101, 31.8699
6525000206, 2016, GS, 101, 17.5069
6537300404, 2016, GS, 101, 25.7331
6541300905, 2016, GS, 101, 8.13893
6563700905, 2016, GS, 101, 8.06277
6577301141, 2016, GS, 101, 4.40841
6580000602, 2016, GS, 101, 344.353
6602201601, 2016, GS, 101, 7.81419
6603601400, 2016, GS, 101, 65.7278
6605700600, 2016, GS, 101, 8.6003
6607800703, 2016, GS, 101, 10.8029
6611801107, 2016, GS, 101, 35.3515
6637602005, 2016, GS, 101, 25.778
6637962000, 2016, GS, 101, 38.1511
6642624044, 2016, GS, 101, 36.3337
6642901101, 2016, PD, 157, 133.577
6689100502, 2016, GS, 101, 28.4701
6693114006, 2016, GS, 101, 23.6732
6716901201, 2016, GS, 101, 113.981
6741746043, 2016, GS, 101, 28.0655
6743159011, 2016, GS, 101, 1.23266
6745323064, 2015, GS, 101, 0.281985
6745323064, 2016, GS, 101, 0.334032
6757801117, 2016, GS, 101, 17.6283
6763065038, 2016, GS, 101, 30.1956
6766401201, 2016, GS, 101, 42.6199
6767097018, 2016, GS, 101, 28.3659
6774400206, 2016, GS, 101, 115.749
6787201502, 2016, GS, 101, 17.0198
6788605001, 2016, GS, 101, 5.59072
6802600506, 2016, GS, 101, 195.299
6807301204, 2016, GS, 101, 0.948968
