RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,6191745012,2017,GS1,GS1,7.00998,0.389706,2,4798
2016-11-01,18:46,PJM,PPL,0621134003,2017,GS1,GS1,0.303647,0.0783118,2,4304
2016-11-01,18:46,PJM,PPL,6202444000,2017,GS3,OP3,165.527,27.695,2,5040
2016-11-01,18:46,PJM,PPL,0632026003,2017,GS3,GS3,148.676,6.37808,2,5489
2016-11-01,18:46,PJM,PPL,6207064002,2017,GS1,GS1,2.89934,0.144238,2,4847
2016-11-01,18:46,PJM,PPL,0640103000,2017,GS1,GS1,2.92936,0.727843,2,5054
2016-11-01,18:46,PJM,PPL,6211490010,2017,GS1,GS1,1.1289,0.069203,2,5094
2016-11-01,18:46,PJM,PPL,0652026009,2017,GS1,GS1,0.061196,0.0121566,2,5489
2016-11-01,18:46,PJM,PPL,6212066018,2017,GS3,GS3,33.8618,4.2873,2,5514
2016-11-01,18:46,PJM,PPL,0654063091,2017,RS-GRS,RS-GRS,3.14872,0.552897,2,3832
2016-11-01,18:46,PJM,PPL,6217418003,2017,GS3,GS3,6.54851,0.50124,2,5890
2016-11-01,18:46,PJM,PPL,0654104024,2017,GS1,GS1,6.0811,0.770876,2,5027
2016-11-01,18:46,PJM,PPL,6237336002,2017,GS1,GS1,1.11267,0.0460628,2,4181
2016-11-01,18:46,PJM,PPL,0657903001,2017,GS1,GS1,1.00686,0.486365,2,5051
2016-11-01,18:46,PJM,PPL,6243999015,2017,GS1,GS1,2.87497,0.282813,2,5670
2016-11-01,18:46,PJM,PPL,0666629027,2017,GS1,GS1,8.19373,0.446672,2,5890
2016-11-01,18:46,PJM,PPL,6248072000,2017,GH2,GH2,2.71884,0.983208,2,4823
2016-11-01,18:46,PJM,PPL,0670515063,2017,GS1,GS1,3.1853,0.611037,3,5872
2016-11-01,18:46,PJM,PPL,6249066024,2017,GS3,GS3,30.2061,2.67338,2,5856
2016-11-01,18:46,PJM,PPL,0674063015,2017,GS1,GS1,0.268448,0.123608,2,5351
2016-11-01,18:46,PJM,PPL,6261019001,2017,GS1,GS1,0.415183,0.0389931,3,7924
2016-11-01,18:46,PJM,PPL,0678008010,2017,GS1,GS1,10.9593,1.04405,3,6524
2016-11-01,18:46,PJM,PPL,6261083001,2017,GS1,GS1,2.04924,0.112534,2,4329
2016-11-01,18:46,PJM,PPL,0721134005,2017,RS-EXR,RS-EXR,5.1184,0.894562,2,4354
2016-11-01,18:46,PJM,PPL,6269066011,2017,GS3,GS3,19.5155,2.00642,2,5856
2016-11-01,18:46,PJM,PPL,0731946017,2017,GS1,GS1,1.15818,0.0961447,2,4206
2016-11-01,18:46,PJM,PPL,6281004024,2017,GS3,GS3,327.371,19.8682,2,5099
2016-11-01,18:46,PJM,PPL,0734063088,2017,RS-EXR,RS-EXR,3.62637,0.662943,2,5007
2016-11-01,18:46,PJM,PPL,6291795032,2017,GS1,GS1,3.24166,0.0932712,2,5029
2016-11-01,18:46,PJM,PPL,0734104002,2017,GS1,GS1,17.3928,1.07455,2,5076
2016-11-01,18:46,PJM,PPL,6292149392,2017,GS1,GS1,0.352467,0.231277,2,5470
2016-11-01,18:46,PJM,PPL,0741134001,2017,RS-EXR,RS-EXR,8.6302,1.18427,2,4304
2016-11-01,18:46,PJM,PPL,6301004031,2017,GS3,GS3,4.03771,0.630687,1,2049
2016-11-01,18:46,PJM,PPL,0743015009,2017,GS1,GS1,1.73294,0.627905,2,5854
2016-11-01,18:46,PJM,PPL,6313091035,2017,LP4,L4L,589.264,63.5553,3,8547
2016-11-01,18:46,PJM,PPL,0744079016,2017,GS1,GS1,0.463299,0.0807626,2,4919
2016-11-01,18:46,PJM,PPL,6321004028,2017,GS3,GS3,3.02366,0.984414,1,2097
2016-11-01,18:46,PJM,PPL,0757022003,2017,GS3,GS3,67.1525,5.66934,3,5834
2016-11-01,18:46,PJM,PPL,6321096008,2017,GS3,GS3,37.4554,2.1663,3,8387
2016-11-01,18:46,PJM,PPL,0761134007,2017,RS-EXR,RS-EXR,5.49178,1.03117,2,4329
2016-11-01,18:46,PJM,PPL,6334079002,2017,GS1,GS1,9.52021,0.948197,3,8387
2016-11-01,18:46,PJM,PPL,0763085007,2017,GS3,GS3,37.8575,4.77126,3,8443
2016-11-01,18:46,PJM,PPL,6341004079,2017,GS3,GS3,7.56985,0.575659,2,4767
2016-11-01,18:46,PJM,PPL,0767446319,2017,GS3,GS3,17.1698,4.01679,3,8410
2016-11-01,18:46,PJM,PPL,6341055058,2017,GS1,GS1,4.86616,1.34601,3,7905
2016-11-01,18:46,PJM,PPL,0774063035,2017,RS-GRS,RS-GRS,3.04717,0.665354,2,5076
2016-11-01,18:46,PJM,PPL,6345121008,2017,GS3,252,30.1447,3.14683,2,4214
2016-11-01,18:46,PJM,PPL,0776086116,2017,GS1,GS1,4.35556,0.576595,2,5026
2016-11-01,18:46,PJM,PPL,6349808006,2017,GS1,GS1,0.745018,0.0865802,2,4778
2016-11-01,18:46,PJM,PPL,0777022009,2017,GS1,GS1,10.1864,4.13634,3,5834
2016-11-01,18:46,PJM,PPL,6352349025,2017,GS3,GS3,31.7038,2.49889,2,5020
2016-11-01,18:46,PJM,PPL,0777059006,2017,GS1,GS1,0.917427,0.247541,2,5064
2016-11-01,18:46,PJM,PPL,6357383009,2017,GS1,GS1,9.37284,0.478821,2,5495
2016-11-01,18:46,PJM,PPL,0779091002,2017,GS1,GS1,2.93397,0.173931,2,5094
2016-11-01,18:46,PJM,PPL,6359093008,2017,GS1,GS1,1.81316,0.228951,2,5069
2016-11-01,18:46,PJM,PPL,0781134003,2017,RS-EXR,RS-EXR,5.3485,1.01647,2,4329
2016-11-01,18:46,PJM,PPL,6362108009,2017,GS3,GS3,23.5993,2.32452,2,4381
2016-11-01,18:46,PJM,PPL,0785068064,2017,GS3,GS3,17.9568,2.13306,2,5184
2016-11-01,18:46,PJM,PPL,6381004017,2017,GS3,GS3,1.14237,0.125868,2,4432
2016-11-01,18:46,PJM,PPL,0786836011,2017,GS3,OP3,12.8319,6.83845,2,5398
2016-11-01,18:46,PJM,PPL,6382108005,2017,RS-EXR,RS-EXR,0.673965,0.307628,2,4356
2016-11-01,18:46,PJM,PPL,0794063013,2017,GS1,GS1,0.423061,0.163427,2,5326
2016-11-01,18:46,PJM,PPL,6383107011,2017,LP4,L4L,71.7409,6.18402,3,8903
2016-11-01,18:46,PJM,PPL,0798115009,2017,GS1,GS1,5.33169,0.915136,2,5069
2016-11-01,18:46,PJM,PPL,6384069001,2017,GS3,GS3,88.827,7.42566,3,8681
2016-11-01,18:46,PJM,PPL,0799091008,2017,GS1,GS1,4.50674,0.731228,2,5044
2016-11-01,18:46,PJM,PPL,6397777012,2017,GS3,GS3,14.5961,1.93788,2,3964
2016-11-01,18:46,PJM,PPL,0801825132,2017,RS-GRS,RS-GRS,3.17064,0.337965,2,5019
2016-11-01,18:46,PJM,PPL,6401008004,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,3,7906
2016-11-01,18:46,PJM,PPL,0807032524,2017,GS1,GS1,1.31661,0.24046,3,8318
2016-11-01,18:46,PJM,PPL,6402108003,2017,RS-EXR,RS-EXR,1.2112,0.258823,2,4381
2016-11-01,18:46,PJM,PPL,0817063004,2017,GS1,GS1,14.335,3.08278,2,5000
2016-11-01,18:46,PJM,PPL,6407064006,2017,GS1,GS1,0.477414,0.0781914,2,4847
2016-11-01,18:46,PJM,PPL,0820176010,2017,GS1,GS1,4.34593,0.663689,2,4994
2016-11-01,18:46,PJM,PPL,6409874000,2017,GS3,GS3,35.1993,1.95966,2,5652
2016-11-01,18:46,PJM,PPL,0827063007,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4822
2016-11-01,18:46,PJM,PPL,6410075004,2017,GS1,GS1,5.86205,0.354611,2,5495
2016-11-01,18:46,PJM,PPL,0828155013,2017,GS1,GS1,10.3052,0.949957,2,5148
2016-11-01,18:46,PJM,PPL,6410621015,2017,GS1,GS1,12.7971,1.40754,3,8506
2016-11-01,18:46,PJM,PPL,0831028007,2017,GS1,GS1,1.73216,0.176105,2,5423
2016-11-01,18:46,PJM,PPL,6421056051,2017,GS1,GS1,47.2191,2.93022,3,7928
2016-11-01,18:46,PJM,PPL,0831029004,2017,GS3,GS3,108.394,17.8149,2,5423
2016-11-01,18:46,PJM,PPL,6422108009,2017,RS-EXR,RS-EXR,1.11017,0.278021,2,4356
2016-11-01,18:46,PJM,PPL,0832019002,2017,GS1,GS1,18.3279,1.12669,3,8295
2016-11-01,18:46,PJM,PPL,6427339004,2017,GS1,GS1,3.28085,0.125483,2,5006
2016-11-01,18:46,PJM,PPL,0836625006,2017,GS1,GS1,21.0368,1.41047,2,5398
2016-11-01,18:46,PJM,PPL,6427830015,2017,GS1,GS1,12.6537,0.46859,2,5075
2016-11-01,18:46,PJM,PPL,0844002008,2017,GS1,GS1,5.75531,0.932558,2,5900
2016-11-01,18:46,PJM,PPL,6438042058,2017,GS1,GS1,5.92141,1.25382,3,8504
2016-11-01,18:46,PJM,PPL,0847310034,2017,GS3,GS3,3.22141,0.644112,2,3719
2016-11-01,18:46,PJM,PPL,6442108014,2017,RS-EXR,RS-EXR,1.74616,0.426431,2,4356
2016-11-01,18:46,PJM,PPL,0852019008,2017,GS1,GS1,0.691673,0.0979295,3,8299
2016-11-01,18:46,PJM,PPL,6461004068,2017,GS1,GS1,9.57369,0.799542,2,5124
2016-11-01,18:46,PJM,PPL,0854041008,2017,GS1,GS1,5.77897,0.469145,3,5880
2016-11-01,18:46,PJM,PPL,6461329015,2017,GS3,GS3,323.308,96.122,2,4667
2016-11-01,18:46,PJM,PPL,0863005010,2017,GS3,GS3,113.93,6.70083,2,4894
2016-11-01,18:46,PJM,PPL,6462108010,2017,RS-EXR,RS-EXR,0.122854,0.206899,2,4332
2016-11-01,18:46,PJM,PPL,0866055003,2017,GS1,GS1,17.5902,1.39887,3,8648
2016-11-01,18:46,PJM,PPL,6463957017,2017,GS1,153,5.94664,0.565659,2,3195
2016-11-01,18:46,PJM,PPL,0871029006,2017,LP4,LP4,94.4526,12.4222,2,5545
2016-11-01,18:46,PJM,PPL,6467078008,2017,GS1,GS1,8.05817,0.721346,2,4822
2016-11-01,18:46,PJM,PPL,0872113016,2017,GS3,GS3,32.0352,1.92824,2,5489
2016-11-01,18:46,PJM,PPL,6468013001,2017,GS1,GS1,0.0855718,0.0569281,3,6346
2016-11-01,18:46,PJM,PPL,0875101018,2017,GS1,GS1,24.4603,2.32642,2,3023
2016-11-01,18:46,PJM,PPL,6481004055,2017,GS3,GS3,5.5059,1.16887,1,2049
2016-11-01,18:46,PJM,PPL,0876672007,2017,GS1,GS1,10.4906,2.37607,2,5514
2016-11-01,18:46,PJM,PPL,6482108016,2017,RS-EXR,RS-EXR,1.23461,0.31852,2,4381
2016-11-01,18:46,PJM,PPL,0878072005,2017,GS1,GS1,6.59351,0.218614,2,4999
2016-11-01,18:46,PJM,PPL,6485059029,2017,GS3,GS3,148.57,18.2867,2,5159
2016-11-01,18:46,PJM,PPL,0881134005,2017,RS-EXR,RS-EXR,5.23581,0.950494,2,4329
2016-11-01,18:46,PJM,PPL,6487078004,2017,GS1,GS1,5.93304,0.93799,2,4847
2016-11-01,18:46,PJM,PPL,0887628015,2017,GS1,GS1,1.46155,0.515209,2,4990
2016-11-01,18:46,PJM,PPL,6497010005,2017,GS1,GS1,0.923431,0.102076,3,8421
2016-11-01,18:46,PJM,PPL,0894063015,2017,GS1,GS1,0.44671,0.185782,2,5351
2016-11-01,18:46,PJM,PPL,6498119007,2017,GS1,GS1,1.9003,0.344101,3,8458
2016-11-01,18:46,PJM,PPL,0899084005,2017,GS3,GS3,170.927,17.0846,2,5718
2016-11-01,18:46,PJM,PPL,6502108014,2017,RS-GRS,RS-GRS,0.515484,0.325056,2,4381
2016-11-01,18:46,PJM,PPL,0901134003,2017,RS-EXR,RS-EXR,5.81857,1.02687,2,4329
2016-11-01,18:46,PJM,PPL,6505398001,2017,GS1,GS1,3.37239,0.212603,2,4798
2016-11-01,18:46,PJM,PPL,0908760038,2017,GS3,GS3,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5840
2016-11-01,18:46,PJM,PPL,6510058050,2017,GS1,Null,3.3374,1.14717,3,8662
2016-11-01,18:46,PJM,PPL,0913668023,2017,GS1,GS1,0.194296,0.0133602,2,5099
2016-11-01,18:46,PJM,PPL,6513851008,2017,GS3,GS3,1.19899,0.123282,2,5859
2016-11-01,18:46,PJM,PPL,0918640016,2017,GS1,GS1,0.886047,0.0779685,2,5906
2016-11-01,18:46,PJM,PPL,6518119014,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,3,7721
2016-11-01,18:46,PJM,PPL,0921061010,2017,GS1,GS1,7.41856,1.02126,2,5140
2016-11-01,18:46,PJM,PPL,6521004013,2017,GS1,GS1,0.038996,0.018058,2,5099
2016-11-01,18:46,PJM,PPL,0921134009,2017,RS-EXR,RS-EXR,5.39125,0.876904,2,4304
2016-11-01,18:46,PJM,PPL,6521009027,2017,GS3,GS3,245.807,13.2595,3,7953
2016-11-01,18:46,PJM,PPL,0932014045,2017,GS3,GS3,63.9115,3.49614,2,5104
2016-11-01,18:46,PJM,PPL,6522108001,2017,RS-EXR,RS-EXR,0.906465,0.227505,2,4381
2016-11-01,18:46,PJM,PPL,0936098010,2017,GS1,GS1,2.68639,0.342374,2,5650
2016-11-01,18:46,PJM,PPL,6528535002,2017,GS1,GS1,0.688913,0.205442,3,8446
2016-11-01,18:46,PJM,PPL,0941134005,2017,RS-EXR,RS-EXR,5.23393,1.15387,2,4354
2016-11-01,18:46,PJM,PPL,6529869007,2017,GS1,GS1,16.815,1.74385,2,4230
2016-11-01,18:46,PJM,PPL,0953076036,2017,GS1,GS1,0.446423,0.0228604,2,5031
2016-11-01,18:46,PJM,PPL,6539093006,2017,GS1,GS1,1.50833,0.142396,2,5069
2016-11-01,18:46,PJM,PPL,0959039019,2017,GS1,GS1,35.5851,1.68362,2,5044
2016-11-01,18:46,PJM,PPL,6542108007,2017,RS-EXR,RS-EXR,0.52567,0.170156,2,4381
2016-11-01,18:46,PJM,PPL,0961134029,2017,RS-GRS,RS-GRS,0.694162,0.500048,2,4304
2016-11-01,18:46,PJM,PPL,6556051002,2017,GS1,GS1,0.340612,0.0396263,2,5036
2016-11-01,18:46,PJM,PPL,0967623294,2017,GS3,GS3,44.0204,5.25321,3,7331
2016-11-01,18:46,PJM,PPL,6562108012,2017,RS-EXR,RS-EXR,0.891172,0.471643,2,4381
2016-11-01,18:46,PJM,PPL,0969716005,2017,GS1,GS1,1.9861,5.981,2,4994
2016-11-01,18:46,PJM,PPL,6581004011,2017,GS1,GS1,8.26502,0.841616,2,5000
2016-11-01,18:46,PJM,PPL,0970000027,2017,GS1,GS1,21.7329,1.19154,3,8295
2016-11-01,18:46,PJM,PPL,6582108009,2017,RS-EXR,RS-EXR,0.659735,0.336097,2,4356
2016-11-01,18:46,PJM,PPL,0976054001,2017,GS3,GS3,53.5131,6.67237,2,5001
2016-11-01,18:46,PJM,PPL,6601004019,2017,GS1,GS1,4.2675,1.23297,2,4304
2016-11-01,18:46,PJM,PPL,0976712080,2017,GS3,OP3,378.197,13.4698,2,5044
2016-11-01,18:46,PJM,PPL,6602108007,2017,RS-EXR,RS-EXR,0.255041,0.0992184,2,4381
2016-11-01,18:46,PJM,PPL,0991016007,2017,GS1,GS1,2.52997,0.107381,2,5398
2016-11-01,18:46,PJM,PPL,6613108004,2017,GS3,252,24.8201,3.15019,2,3665
2016-11-01,18:46,PJM,PPL,0991065028,2017,GS3,GS3,2.72403,0.640591,2,5398
2016-11-01,18:46,PJM,PPL,6615001008,2017,GS1,GS1,1.06595,0.19252,3,8417
2016-11-01,18:46,PJM,PPL,1001126004,2017,GS3,252,10.94,1.79254,2,4355
2016-11-01,18:46,PJM,PPL,6619081075,2017,GS3,MG3,187.534,8.86407,2,5044
2016-11-01,18:46,PJM,PPL,1013059009,2017,GS3,GS3,93.3385,6.10722,2,5006
2016-11-01,18:46,PJM,PPL,6621004015,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5099
2016-11-01,18:46,PJM,PPL,1014063016,2017,GS1,GS1,0.634952,0.186693,2,5351
2016-11-01,18:46,PJM,PPL,6622108012,2017,RS-GRS,RS-GRS,1.25794,0.246435,2,4381
2016-11-01,18:46,PJM,PPL,1021084007,2017,GS1,GS1,0.682894,0.121421,2,5025
2016-11-01,18:46,PJM,PPL,6631029006,2017,GS1,GS1,0.12549,0.0335329,2,5423
2016-11-01,18:46,PJM,PPL,1029015004,2017,GS1,GS1,10.9669,1.42825,3,8667
2016-11-01,18:46,PJM,PPL,6632011008,2017,GS1,GS1,2.12406,0.124269,3,8282
2016-11-01,18:46,PJM,PPL,1029159001,2017,GS3,GS3,17.6438,2.19538,2,5162
2016-11-01,18:46,PJM,PPL,6635015026,2017,GS1,GS1,10.6505,0.873312,1,2554
2016-11-01,18:46,PJM,PPL,1030000000,2017,GS1,GS1,9.18703,0.60641,2,5631
2016-11-01,18:46,PJM,PPL,6637524028,2017,GS3,250,141.425,12.8385,2,3910
2016-11-01,18:46,PJM,PPL,6641047007,2017,GS1,GS1,1.26692,0.058949,2,5050
2016-11-01,18:46,PJM,PPL,1053274008,2017,GS1,GS1,10.8979,2.12964,3,8594
2016-11-01,18:46,PJM,PPL,6642108009,2017,RS-EXR,RS-EXR,0.738895,0.323479,2,4381
2016-11-01,18:46,PJM,PPL,1055367006,2017,GS3,GS3,48.4667,4.4915,2,4999
2016-11-01,18:46,PJM,PPL,6647082000,2017,GS1,GS1,35.535,8.34527,2,5824
2016-11-01,18:46,PJM,PPL,1056317000,2017,GS1,GS1,1.67804,0.237933,2,5000
2016-11-01,18:46,PJM,PPL,6648018004,2017,GS1,GS1,1.18651,0.243239,3,8656
2016-11-01,18:46,PJM,PPL,1060055004,2017,GS1,GS1,3.16389,0.49297,3,7927
2016-11-01,18:46,PJM,PPL,6650045020,2017,GS1,GS1,5.23986,0.505404,2,5834
2016-11-01,18:46,PJM,PPL,1075044013,2017,GS1,GS1,12.1722,1.4061,2,4326
2016-11-01,18:46,PJM,PPL,6651014001,2017,GS3,GS3,23.2624,1.02699,2,5606
2016-11-01,18:46,PJM,PPL,1098001016,2017,GS1,GS1,1.05999,0.0988783,3,8483
2016-11-01,18:46,PJM,PPL,6651088001,2017,GS1,GS1,13.4453,0.449281,2,4726
2016-11-01,18:46,PJM,PPL,1098075043,2017,GS3,GS3,145.802,8.39264,2,4999
2016-11-01,18:46,PJM,PPL,6660129015,2017,GS3,GS3,15.5964,0.979146,2,5788
2016-11-01,18:46,PJM,PPL,1098134001,2017,GS1,GS1,0.61045,0.0380329,2,5581
2016-11-01,18:46,PJM,PPL,6662108005,2017,RS-EXR,RS-EXR,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4356
2016-11-01,18:46,PJM,PPL,1101084003,2017,GS1,GS1,7.59786,1.89033,2,5025
2016-11-01,18:46,PJM,PPL,6665089016,2017,GS1,GS1,4.40965,1.06849,2,5159
2016-11-01,18:46,PJM,PPL,1118134027,2017,GS3,GS3,181.052,15.5343,2,5881
2016-11-01,18:46,PJM,PPL,6669078000,2017,RS-GRS,RS-GRS,1.4958,0.119028,2,4751
2016-11-01,18:46,PJM,PPL,1119093007,2017,GS1,GS1,2.13009,0.178539,2,4948
2016-11-01,18:46,PJM,PPL,6672053008,2017,GS1,GS1,1.37399,0.442168,3,7237
2016-11-01,18:46,PJM,PPL,1126068023,2017,GS1,GS1,3.32579,0.774885,2,4846
2016-11-01,18:46,PJM,PPL,6677007006,2017,GS3,GS3,25.142,2.34491,2,5225
2016-11-01,18:46,PJM,PPL,1146068029,2017,GS1,GS1,6.37849,0.967817,2,4846
2016-11-01,18:46,PJM,PPL,6678083000,2017,GS1,GS1,3.26356,0.390769,2,4999
2016-11-01,18:46,PJM,PPL,1159645012,2017,GS3,GS3,140.521,10.613,2,3524
2016-11-01,18:46,PJM,PPL,6680129011,2017,GS1,GS1,0.169058,0.128798,2,5838
2016-11-01,18:46,PJM,PPL,1167061002,2017,GS1,GS1,0.233176,0.0464497,2,4911
2016-11-01,18:46,PJM,PPL,6681083005,2017,GS1,GS1,1.67201,0.120816,2,4329
2016-11-01,18:46,PJM,PPL,1171065027,2017,GS3,OP3,757.658,38.3181,3,8040
2016-11-01,18:46,PJM,PPL,6682108001,2017,RS-EXR,RS-EXR,0.382664,0.12391,2,4381
2016-11-01,18:46,PJM,PPL,1174063169,2017,RS-EXR,RS-EXR,3.39438,0.679189,2,5051
2016-11-01,18:46,PJM,PPL,6685991017,2017,GS1,GS1,0.326145,0.0425776,3,6548
2016-11-01,18:46,PJM,PPL,1187061008,2017,GS1,GS1,14.5285,1.87602,2,4886
2016-11-01,18:46,PJM,PPL,6687908010,2017,GS3,GS3,118.832,9.7438,2,5652
2016-11-01,18:46,PJM,PPL,1188013033,2017,GS3,GS3,25.0366,2.93376,2,4798
2016-11-01,18:46,PJM,PPL,6689078006,2017,GS1,GS1,2.91603,0.38058,2,5734
2016-11-01,18:46,PJM,PPL,1194063012,2017,GS1,GS1,0.722398,0.200774,2,5326
2016-11-01,18:46,PJM,PPL,6698059028,2017,GS3,Null,0.768652,0.0357275,2,4953
2016-11-01,18:46,PJM,PPL,1216087009,2017,GS1,GS1,0.00195259,0.00391431,2,5001
2016-11-01,18:46,PJM,PPL,6700129019,2017,GS1,GS1,1.48238,0.180901,2,5788
2016-11-01,18:46,PJM,PPL,1219091005,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5044
2016-11-01,18:46,PJM,PPL,6701825136,2017,RS-GRS,RS-GRS,7.17751,1.25299,2,4994
2016-11-01,18:46,PJM,PPL,1219093045,2017,GS1,GS1,0.9999,0.155052,2,5044
2016-11-01,18:46,PJM,PPL,6702108018,2017,RS-EXR,RS-EXR,1.73679,0.391614,2,4381
2016-11-01,18:46,PJM,PPL,1234063043,2017,RS-EXR,RS-EXR,2.72503,0.452083,2,4177
2016-11-01,18:46,PJM,PPL,6703108012,2017,GS1,GS1,21.1969,2.40105,2,5852
2016-11-01,18:46,PJM,PPL,1236070019,2017,GS3,GS3,179.343,11.2672,2,3685
2016-11-01,18:46,PJM,PPL,6707032528,2017,GS1,GS1,1.45593,0.258749,3,8318
2016-11-01,18:46,PJM,PPL,1248009057,2017,GS3,GS3,397.715,19.7051,2,4850
2016-11-01,18:46,PJM,PPL,6719093004,2017,GS1,GS1,2.30394,0.180789,2,5044
2016-11-01,18:46,PJM,PPL,1253353008,2017,GS1,GS1,0.443741,0.0402786,2,5075
2016-11-01,18:46,PJM,PPL,6720048033,2017,GS3,GS3,18.4253,1.57212,2,5188
2016-11-01,18:46,PJM,PPL,1254063067,2017,RS-EXR,RS-EXR,4.87391,0.464466,2,4269
2016-11-01,18:46,PJM,PPL,6720129015,2017,GS1,GS1,2.7105,0.464073,2,5788
2016-11-01,18:46,PJM,PPL,1256070015,2017,GS3,GS3,136.431,10.0053,2,3685
2016-11-01,18:46,PJM,PPL,6722108005,2017,RS-EXR,RS-EXR,1.0269,0.280466,2,4381
2016-11-01,18:46,PJM,PPL,1258059014,2017,GS3,GS3,189.055,9.3757,2,4279
2016-11-01,18:46,PJM,PPL,6725011045,2017,GS3,GS3,47.3712,5.69657,2,5184
2016-11-01,18:46,PJM,PPL,1269000009,2017,GS1,GS1,6.88056,1.62413,2,4031
2016-11-01,18:46,PJM,PPL,6726072006,2017,GS3,GS3,47.6917,2.88906,2,4846
2016-11-01,18:46,PJM,PPL,1274063189,2017,RS-EXR,RS-EXR,3.95662,0.606198,2,5076
2016-11-01,18:46,PJM,PPL,6733373027,2017,GS1,GS1,0.95063,0.0512042,2,5007
2016-11-01,18:46,PJM,PPL,1283069037,2017,GS3,GS3,86.0256,7.04236,2,5852
2016-11-01,18:46,PJM,PPL,6740048039,2017,GS3,GS3,5.40449,0.18543,2,5163
2016-11-01,18:46,PJM,PPL,1288097040,2017,GS3,GS3,55.6876,5.29156,2,5861
2016-11-01,18:46,PJM,PPL,6740129011,2017,GS1,GS1,1.89415,0.260747,2,5788
2016-11-01,18:46,PJM,PPL,1291065034,2017,GS3,GS3,57.0918,5.43339,2,5398
2016-11-01,18:46,PJM,PPL,6742108010,2017,RS-EXR,RS-EXR,1.21322,0.372146,2,4356
2016-11-01,18:46,PJM,PPL,1294063014,2017,GS1,GS1,0.620731,0.251399,2,5351
2016-11-01,18:46,PJM,PPL,6745059005,2017,GS1,GS1,0.920787,0.104227,2,5184
2016-11-01,18:46,PJM,PPL,1311067009,2017,GS1,GS1,6.59738,0.956441,2,5398
2016-11-01,18:46,PJM,PPL,6747064004,2017,GS1,GS1,1.32421,0.0599075,2,4822
2016-11-01,18:46,PJM,PPL,1313077021,2017,GS1,GS1,1.53338,0.367192,2,5006
2016-11-01,18:46,PJM,PPL,6754072016,2017,GS1,GS1,5.64997,0.524369,2,5076
2016-11-01,18:46,PJM,PPL,1317093003,2017,GS1,GS1,2.28415,0.140944,2,5049
2016-11-01,18:46,PJM,PPL,6757026007,2017,GS1,GS1,3.06013,0.373877,2,5650
2016-11-01,18:46,PJM,PPL,1318133006,2017,GS1,GS1,7.06425,1.22126,2,5673
2016-11-01,18:46,PJM,PPL,6760129017,2017,GS1,GS1,1.91993,0.331608,2,5788
2016-11-01,18:46,PJM,PPL,1324008023,2017,GS1,Null,0.116014,0.0265003,1,2831
2016-11-01,18:46,PJM,PPL,6761004019,2017,GS1,GS1,0.450369,0.17601,2,5124
2016-11-01,18:46,PJM,PPL,1337077005,2017,GS1,GS1,0.229279,0.0350447,2,5007
2016-11-01,18:46,PJM,PPL,6762108007,2017,RS-EXR,RS-EXR,0.578939,0.188361,2,4356
2016-11-01,18:46,PJM,PPL,1354063149,2017,RS-EXR,RS-EXR,3.69359,0.637398,2,5076
2016-11-01,18:46,PJM,PPL,6763333013,2017,GS3,GS3,0.678406,0.15325,2,5099
2016-11-01,18:46,PJM,PPL,1357137002,2017,GS1,GS1,12.2094,1.25018,2,5767
2016-11-01,18:46,PJM,PPL,6780129013,2017,GS1,GS1,3.39364,0.294422,2,5788
2016-11-01,18:46,PJM,PPL,1358072000,2017,GS1,GS1,6.32494,0.205096,2,4999
